,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
19520,9.0,48.0,13,260
19521,0.0,20.09,30,261
19522,0.0,206.7,600,580
19523,0.0,150.0,19,150
19524,5.0,81.2,55,477
19525,0.0,14.25,9000,471
19526,0.0,4.0,75,200
19527,0.0,0.44,71155,459
19528,28.0,55.0,22,197
19529,0.0,56.0,120,343
19530,0.0,253.0,800,163
19531,-5.0,16.0,2,416
19532,0.0,1.75,162492,426
19533,0.0,2.73,2337,463
19534,-1.0,48.4,5,355
19535,0.0,17.5,120,468
19536,0.0,0.76,21500,223
19537,28.0,149.0,1379,401
19538,0.0,9.0,100,155
19539,0.0,0.44,105444,386
19540,0.0,34.34,226,377
19541,0.0,47.4,72,200
19542,0.0,7.88,8,418
19543,0.0,5.25,20,385
19544,-5.0,17.4,2,416
19545,0.0,1.85,20564,348
19546,0.0,14.25,30000,331
19547,0.0,17.25,2312,457
19548,0.0,1.45,4500,158
19549,0.0,5.27,1500,243
19550,0.0,86.48,30,396
19551,0.0,6.175,5200,254
19552,-2.0,10.84,20000,378
19553,0.0,149.0,324,291
19554,0.0,0.48,1660,443
19555,-6.0,250.0,28,267
19556,27.0,499.0,185,191
19557,0.0,280.0,13,253
19558,0.0,51.78,10,373
19559,0.0,250.0,70,181
19560,0.0,5.27,3435,234
19561,0.0,5.65,1170,408
19562,-8.0,165.88,1250,181
19563,0.0,60.0,2,253
19564,0.0,15.89,1130,377
19565,-5.0,95.0,240,135
19566,1.0,0.3,210,341
19567,0.0,137.0,20,110
19568,0.0,76.7,80,409
19569,0.0,41.3,20,359
19570,-2.0,145.0,334,207
19571,0.0,5.17,5110,321
19572,-8.0,14.62,105,464
19573,17.0,180.0,15,260
19574,0.0,2.5,14008,354
19575,0.0,28.9,4200,341
19576,18.0,171.88,30,299
19577,-14.0,96.87,1008,152
19578,0.0,4.75,2000,243
19579,1.0,0.03,30400,341
19580,28.0,198.0,8,197
19581,7.0,7.77,267,110
19582,0.0,3.06,27,76
19583,0.0,13.45,40000,266
19584,0.0,64.55,65,457
19585,0.0,75.0,11,556
19586,-5.0,25.8,90,184
19587,0.0,95.0,179,203
19588,-4.0,14.25,15150,183
19589,1.0,16.25,4277,264
19590,5.0,7.31,88,477
19591,0.0,2.17,81,76
19592,0.0,0.99,1442,179
19593,0.0,29.0,10,462
19594,0.0,14.31,160,72
19595,1.0,280.0,594,337
19596,23.0,16.9,1,230
19597,0.0,177.6,352,288
19598,0.0,2.5,12540,371
19599,0.0,280.0,125,253
19600,0.0,19.84,35,413
19601,0.0,14.25,12558,132
19602,0.0,3.05,16,313
19603,0.0,22.04,225,384
19604,0.0,0.44,158846,405
19605,3.0,630.42,1,237
19606,6.0,4.44,48,292
19607,-7.0,95.0,33,330
19608,-11.0,280.0,4,203
19609,0.0,14.25,30000,162
19610,0.0,5.27,4084,282
19611,0.0,7.33,23135,342
19612,0.0,5.12,42000,194
19613,-4.0,171.88,30,186
19614,0.0,180.0,2,123
19615,0.0,7.22,144,72
19616,0.0,502.08,236,234
19617,0.0,17.9,75,200
19618,0.0,75.0,2,253
19619,-2.0,248.5,334,207
19620,-4.0,225.0,97,313
19621,7.0,5.12,30744,351
19622,-8.0,81.2,175,464
19623,-8.0,14.62,96,464
19624,0.0,3.99,1500,197
19625,0.0,14.25,30000,200
19626,0.0,60.0,2,250
19627,0.0,0.99,685,178
19628,1.0,5.25,250,397
19629,21.0,14.62,6,493
19630,0.0,28.3,415,504
19631,-8.0,7.31,280,464
19632,7.0,14.25,16852,284
19633,0.0,81.2,2260,468
19634,-3.0,12.01,27,469
19635,0.0,7.2,9,408
19636,21.0,248.5,2396,238
19637,-1.0,19.84,5,391
19638,-7.0,35.0,10,208
19639,0.0,630.42,77,134
19640,3.0,13.45,173,361
19641,0.0,86.64,50,426
19642,7.0,177.6,235,237
19643,-4.0,84.96,1758,318
19644,0.0,4.51,100,172
19645,-9.0,81.2,25,463
19646,0.0,7.65,2100,261
19647,0.0,7.68,100,298
19648,0.0,9.65,280,439
19649,0.0,9.65,499,435
19650,4.0,97.7,50,413
19651,0.0,32.0,1893,160
19652,0.0,91.45,16,377
19653,10.0,12.01,30,482
19654,-6.0,1250.0,220,422
19655,0.0,1.6,884,234
19656,0.0,1.85,14026,371
19657,0.0,0.44,84524,475
19658,1.0,7.2,32,407
19659,1.0,5.2,550,341
19660,0.0,12.7,1245,489
19661,0.0,4.55,2000,243
19662,0.0,100.05,30,413
19663,0.0,87.9,240,425
19664,0.0,480.63,258,430
19665,0.0,280.0,594,556
19666,0.0,60.0,33,556
19667,-1.0,43.8,52,316
19668,0.0,5.12,17226,361
19669,0.0,280.0,125,253
19670,0.0,4.5,3155,457
19671,1.0,133.42,50,397
19672,-5.0,17.4,2,416
19673,9.0,18.0,3,260
19674,0.0,46.5,100,351
19675,0.0,24.88,20,426
19676,0.0,125.0,22,138
19677,0.0,1.6,2000,243
19678,0.0,9.65,280,433
19679,0.0,3.47,1600,578
19680,0.0,149.0,30,181
19681,0.0,109.4,8,313
19682,0.0,630.42,12,234
19683,-8.0,12.01,96,464
19684,20.0,248.5,55,203
19685,0.0,79.0,13,126
19686,0.0,0.43,29949,386
19687,-1.0,95.0,222,147
19688,0.0,77.7,100,333
19689,0.0,16.25,13499,395
19690,0.0,23.8,744,186
19691,0.0,8.03,415,323
19692,0.0,5.17,6408,287
19693,11.0,19.12,15731,314
19694,-8.0,6.175,2968,210
19695,1.0,0.1,2880,341
19696,0.0,23.8,685,282
19697,1.0,47.5,279,210
19698,-1.0,3.73,65,391
19699,0.0,4.46,79,587
19700,0.0,2.5,35125,342
19701,6.0,22.04,565,215
19702,-7.0,13.0,35,208
19703,0.0,6.175,45810,277
19704,-7.0,0.64,236,398
19705,0.0,14.3,20,298
19706,0.0,1.75,197139,354
19707,0.0,621.0,70,181
19708,0.0,581.76,98,249
19709,8.0,212.5,6,371
19710,-9.0,180.0,45,333
19711,0.0,95.0,10,250
19712,0.0,14.88,8,359
19713,-5.0,125.0,115,135
19714,0.0,110.0,248,263
19715,0.0,2.1,1000,243
19716,0.0,47.44,140,413
19717,0.0,518.58,681,174
19718,0.0,20.09,79,587
19719,0.0,123.58,8,343
19720,-5.0,28.5,2,416
19721,0.0,216.0,14,182
19722,0.0,6.21,100,134
19723,-8.0,8.9,5400,175
19724,9.0,155.0,3,260
19725,-9.0,99.8,2,342
19726,-1.0,6.175,650,391
19727,1.0,0.03,1333,341
19728,0.0,44.0,7,250
19729,0.0,198.0,29,182
19730,-9.0,7.31,40,463
19731,0.0,7.5,2000,265
19732,0.0,7.2,10,373
19733,-7.0,0.33,236,398
19734,0.0,2.73,7203,386
19735,0.0,0.72,40000,253
19736,0.0,7.82,30,373
19737,0.0,19.84,158,587
19738,0.0,29.78,75,218
19739,0.0,16.25,850,211
19740,0.0,165.88,408,314
19741,-5.0,16.0,2,416
19742,0.0,28.3,80,589
19743,0.0,249.78,16,244
19744,0.0,0.28,1660,443
19745,0.0,32.0,25,304
19746,0.0,51.78,1582,480
19747,0.0,88.81,70,413
19748,0.0,0.72,40000,552
19749,-2.0,35.94,800,211
19750,0.0,41.0,200,565
19751,1.0,0.06,240,341
19752,-3.0,248.5,356,136
19753,10.0,248.5,2648,253
19754,-2.0,630.42,81,146
19755,0.0,410.0,915,132
19756,0.0,248.5,8,253
19757,0.0,6.175,1300,373
19758,0.0,7.33,18720,375
19759,0.0,2.5,10000,629
19760,0.0,17.9,74,457
19761,0.0,14.25,9000,102
19762,0.0,75.0,2,253
19763,-7.0,5.98,2260,398
19764,0.0,1250.0,170,498
19765,0.0,5.8,250,409
19766,0.0,1.85,26162,368
19767,0.0,29.78,300,231
19768,0.0,149.0,500,209
19769,0.0,7.49,16,359
19770,3.0,95.0,218,245
19771,-10.0,466.81,61,208
19772,0.0,95.0,155,275
19773,4.0,5.12,16128,348
19774,6.0,280.0,176,240
19775,0.0,5.65,4550,413
19776,0.0,1.6,1046,282
19777,0.0,248.5,141,253
19778,1.0,0.3,800,341
19779,0.0,16.25,15001,344
19780,5.0,16.25,7987,201
19781,0.0,51.78,250,231
19782,-7.0,16.25,15000,344
19783,0.0,1.3,800,425
19784,0.0,149.0,100,198
19785,0.0,79.2,450,234
19786,-3.0,95.0,100,136
19787,-8.0,12.01,105,464
19788,-7.0,60.0,9,330
19789,0.0,675.0,1,249
19790,-6.0,280.0,991,267
19791,0.0,149.0,500,272
19792,1.0,28.86,104,222
19793,0.0,1.6,800,425
19794,0.0,22.04,225,426
19795,-4.0,5.25,624,231
19796,0.0,4.04,106,384
19797,-6.0,16.25,10381,200
19798,0.0,51.78,5,462
19799,1.0,7.82,96,407
19800,0.0,95.0,238,198
19801,0.0,12.79,2470,282
19802,7.0,5.65,100,271
19803,21.0,7.31,16,493
19804,1.0,0.7,300,341
19805,-5.0,13.9,2,416
19806,-9.0,7.68,5000,196
19807,21.0,21.25,200,247
19808,0.0,180.0,340,256
19809,21.0,12.01,6,493
19810,0.0,30.0,364,182
19811,0.0,180.0,12,206
19812,0.0,51.78,2,413
19813,-7.0,95.0,20,330
19814,1.0,82.55,100,397
19815,0.0,41.3,16,359
19816,0.0,7.31,2260,468
19817,1.0,76.7,100,397
19818,0.0,112.5,550,413
19819,-7.0,280.0,750,147
19820,1.0,29.0,64,407
19821,0.0,6.175,55,127
19822,0.0,2.73,3115,405
19823,0.0,48.0,24,150
19824,0.0,13.45,930,210
19825,0.0,171.4,1121,210
19826,0.0,4.61,26571,338
19827,0.0,7.66,124,172
19828,0.0,112.5,500,413
19829,17.0,5.95,2950,238
19830,0.0,13.45,4000,347
19831,0.0,280.0,108,263
19832,0.0,13.45,1800,253
19833,0.0,123.58,14,313
19834,0.0,6.94,716,456
19835,-7.0,280.0,12,330
19836,0.0,5.65,800,261
19837,-7.0,5.65,1015,398
19838,-14.0,42.73,95,451
19839,-6.0,145.0,1300,267
19840,0.0,39.33,16,377
19841,-4.0,11.25,2000,305
19842,10.0,20.23,67,203
19843,0.0,125.0,8,253
19844,-4.0,180.0,2,234
19845,-5.0,16.7,2,416
19846,0.0,9.515,40,348
19847,0.0,14.25,9674,233
19848,0.0,1250.0,285,358
19849,0.0,6.87,5873,227
19850,0.0,317.7,6,156
19851,9.0,204.0,41,260
19852,1.0,7.5,12,222
19853,-6.0,79.0,36,559
19854,-3.0,3.99,1509,165
19855,-7.0,6.5,226,398
19856,0.0,7.2,5,462
19857,0.0,13.45,40000,243
19858,0.0,1.95,173,283
19859,0.0,60.0,4,253
19860,17.0,33.07,12,238
19861,0.0,1.85,23501,342
19862,0.0,101.6,226,480
19863,0.0,149.0,324,214
19864,0.0,149.0,100,265
19865,0.0,95.0,8,253
19866,-1.0,7.88,10,391
19867,0.0,225.0,177,218
19868,-6.0,75.0,136,267
19869,10.0,7.31,80,482
19870,-4.0,17.25,1590,432
19871,-9.0,14.62,15,463
19872,29.0,125.0,584,127
19873,0.0,0.43,29239,405
19874,0.0,28.9,820,385
19875,0.0,60.0,44,203
19876,6.0,75.0,4,240
19877,0.0,180.0,24,125
19878,-1.0,125.0,82,251
19879,5.0,9.58,100,192
19880,0.0,937.19,5,141
19881,-10.0,98.74,300,162
19882,0.0,522.45,6,261
19883,1.0,0.02,20000,341
19884,-9.0,5.12,3000,195
19885,0.0,7.54,14000,578
19886,0.0,19.84,11,373
19887,0.0,3.99,100,348
19888,0.0,621.0,17,150
19889,0.0,3.27,8,377
19890,0.0,1.14,3885,261
19891,6.0,630.42,84,178
19892,0.0,23.8,744,218
19893,0.0,5.65,100,281
19894,0.0,28.9,450,565
19895,0.0,60.0,33,275
19896,-4.0,180.0,35,177
19897,0.0,1.44,1860,256
19898,4.0,4.0,225,229
19899,0.0,248.5,236,253
19900,0.0,838.95,155,126
19901,0.0,310.0,8,150
19902,3.0,502.08,47,237
19903,-1.0,3.05,10,264
19904,1.0,47.44,128,407
19905,0.0,5.12,42774,361
19906,0.0,16.25,850,215
19907,-9.0,171.88,20,196
19908,0.0,2.1,538,282
19909,0.0,14.25,30968,638
19910,0.0,130.0,18,182
19911,8.0,437.4,1,371
19912,0.0,75.0,2,253
19913,0.0,63.0,10,110
19914,0.0,13.21,75,260
19915,1.0,6.87,2000,189
19916,-4.0,68.6,3213,219
19917,0.0,7.88,8,359
19918,0.0,5.12,11400,249
19919,-5.0,20.8,2,416
19920,0.0,2.5,13216,426
19921,6.0,6.5,12,424
19922,0.0,280.0,36,250
19923,0.0,11.27,902,303
19924,-10.0,0.85,4300,330
19925,0.0,0.36,313344,374
19926,0.0,8.4,646,629
19927,0.0,8.86,15000,548
19928,-3.0,32.0,25,427
19929,0.0,19.12,23450,448
19930,-6.0,0.54,700000,254
19931,-11.0,1.75,14000,149
19932,0.0,1.99,7280,210
19933,0.0,85.95,391,309
19934,0.0,85.95,3000,452
19935,0.0,85.95,342,313
19936,0.0,85.95,691,308
19937,0.0,12.95,1124,162
19938,-1.0,12.95,71,574
19939,0.0,11.27,185,210
19940,0.0,0.9,1,374
19941,0.0,5.81,178,346
19942,3.0,5.81,266,277
19943,6.0,5.81,179,273
19944,-2.0,24.0,79,351
19945,250.0,24.0,52,627
19946,-6.0,1.44,6219,273
19947,-14.0,107.4,1,243
19948,0.0,171.0,6,192
19949,13.0,20.0,7494,219
19950,-8.0,4.15,20000,91
19951,-14.0,0.99,10720,327
19952,6.0,22.04,43,147
19953,5.0,55.5,520,289
19954,0.0,774.9,6,374
19955,0.0,588.1,2,374
19956,0.0,466.5,21,374
19957,0.0,46.5,4244,225
19958,5.0,130.0,23,176
19959,0.0,126.0,46,192
19960,0.0,11.26,10,374
19961,0.0,18.1,1,374
19962,-11.0,475.0,1,21
19963,28.0,149.0,135,240
19964,0.0,52.4,1,687
19965,0.0,85.1,1,687
19966,0.0,153.8,1,687
19967,-5.0,11.27,12,234
19968,0.0,2.14,646,356
19969,-7.0,1.45,1581,214
19970,6.0,6.72,653,273
19971,8.0,110.0,400,135
19972,0.0,15.63,1444,163
19973,-1.0,1.45,34839,234
19974,6.0,1.45,5286,273
19975,-8.0,19.12,24010,418
19976,-1.0,137.0,13,260
19977,1.0,15.61,6665,417
19978,-2.0,1.44,9234,277
19979,62.0,37.0,228,281
19980,0.0,499.0,1195,150
19981,0.0,85.95,321,308
19982,-4.0,5.56,233704,123
19983,-3.0,55.5,391,89
19984,-4.0,6.72,420,267
19985,0.0,7904.7,1,374
19986,0.0,499.0,300,301
19987,4.0,23.9,24,89
19988,0.0,134.8,5,687
19989,0.0,85.95,488,309
19990,0.0,19.12,23470,456
19991,0.0,1.45,7849,361
19992,7.0,216.0,8,178
19993,0.0,85.95,1484,316
19994,0.0,1.44,6205,346
19995,1.0,466.81,37,134
19996,-7.0,55.5,120,121
19997,0.0,1.45,5051,288
19998,0.0,24.5,20,687
19999,5.0,88.0,23,176
20000,250.0,24.0,38,627
20001,0.0,20.09,5,374
20002,0.0,206.6,1,211
20003,-5.0,1.99,215,234
20004,1.0,1.9,15089,210
20005,0.0,95.8,10,374
20006,0.0,2.2,20,374
20007,0.0,85.95,333,309
20008,0.0,52.4,1,687
20009,0.0,120.0,1,754
20010,0.0,499.0,1000,184
20011,0.0,78.5,10,687
20012,0.0,18.1,20,374
20013,-8.0,19.12,33334,418
20014,0.0,0.99,3649,248
20015,0.0,10.5,2,374
20016,0.0,903.77,248,224
20017,0.0,16.25,3240,202
20018,4.0,23.9,220,89
20019,0.0,4.47,1,211
20020,12.0,4.15,6960,245
20021,0.0,4.43,20,374
20022,0.0,5.65,50,374
20023,13.0,1.8,118763,359
20024,7.0,55.5,240,195
20025,0.0,1.44,3998,288
20026,0.0,1.99,2823,288
20027,4.0,23.9,12,89
20028,-5.0,1.45,3234,228
20029,-2.0,24.0,58,351
20030,0.0,6.72,624,288
20031,-2.0,24.0,48,351
20032,62.0,65.0,273,281
20033,0.0,1.99,440,210
20034,5.0,89.0,23,176
20035,6.0,79.0,16,147
20036,-7.0,1.45,3234,214
20037,0.0,101.2,2,687
20038,0.0,621.0,105,262
20039,0.0,77.9,1,211
20040,7.0,18.0,8,178
20041,-4.0,16.25,6112,93
20042,0.0,2.14,416,288
20043,7.0,273.0,8,178
20044,7.0,138.17,8,178
20045,0.0,12.95,11321,163
20046,-7.0,55.5,240,245
20047,-4.0,5.81,115,267
20048,-12.0,38.0,582,320
20049,0.0,85.95,978,317
20050,0.0,13.45,46000,311
20051,0.0,466.81,37,132
20052,0.0,11.27,121,210
20053,0.0,15.61,800,180
20054,0.0,85.95,2000,253
20055,0.0,273.0,13,87
20056,0.0,0.99,5000,220
20057,10.0,0.99,1390,379
20058,0.0,78.5,10,687
20059,0.0,15.08,904,84
20060,-14.0,93.0,2,243
20061,0.0,15.08,11427,172
20062,0.0,35.0,1,211
20063,0.0,1.99,4386,361
20064,-2.0,24.0,67,351
20065,0.0,10.0,20,374
20066,-1.0,15.63,10,574
20067,0.0,16.25,18996,183
20068,-7.0,38.0,620,386
20069,-1.0,19.12,14810,463
20070,0.0,64.3,1,374
20071,-5.0,11.27,6,234
20072,-2.0,903.77,377,192
20073,-2.0,1.45,3265,351
20074,-5.0,1.99,440,234
20075,-5.0,1.45,53508,228
20076,0.0,85.95,181,310
20077,0.0,513.2,1,374
20078,-8.0,23.9,780,91
20079,0.0,85.1,1,687
20080,3.0,6.72,970,277
20081,6.0,39.4,9,147
20082,0.0,6980.1,1,374
20083,0.0,17.25,25536,360
20084,0.0,16.25,2103,81
20085,-4.0,1.99,4740,224
20086,-1.0,85.95,449,309
20087,31.0,4.15,5040,264
20088,0.0,133.8,1,754
20089,-5.0,1.99,3425,234
20090,-1.0,63.0,7,260
20091,5.0,2266.79,13,176
20092,0.0,1618.7,20,374
20093,0.0,32.0,1129,460
20094,0.0,36.7,2,211
20095,15.0,96.87,3867,183
20096,7.0,64.0,23,178
20097,0.0,1.44,5942,288
20098,0.0,290.0,13,192
20099,-8.0,17500.0,1,241
20100,0.0,26.8,20,687
20101,0.0,230.6,1,949
20102,0.0,6.175,10,374
20103,-4.0,1.45,3398,267
20104,0.0,2.88,20,374
20105,0.0,15.63,9860,305
20106,0.0,66.7,50,211
20107,0.0,85.95,342,309
20108,0.0,16.25,16239,146
20109,6.0,1.99,2954,273
20110,7.0,155.0,8,178
20111,0.0,15.63,5003,162
20112,0.0,7.74,10,374
20113,-4.0,11.27,121,224
20114,-2.0,48.0,105,363
20115,-10.0,35.86,498,163
20116,7.0,204.0,19,178
20117,0.0,98.74,110,166
20118,0.0,178.0,8,260
20119,0.0,7.49,20,374
20120,-11.0,96.87,200,298
20121,0.0,1.14,40,374
20122,7.0,130.0,8,178
20123,12.0,2.2,50220,329
20124,0.0,2.14,435,273
20125,0.0,5.81,171,288
20126,7.0,430.79,22,178
20127,0.0,15.61,6667,448
20128,0.0,78.0,7,192
20129,-2.0,1.45,4640,351
20130,0.0,98.74,100,166
20131,0.0,6.72,652,346
20132,7.0,20.0,2024,146
20133,0.0,12.6,10,374
20134,0.0,155.0,20,87
20135,-2.0,1.45,9699,351
20136,0.0,15.61,6667,445
20137,0.0,2.8,1,687
20138,0.0,78.5,2,687
20139,-5.0,11.27,87,234
20140,0.0,1.99,2948,346
20141,-7.0,1.45,25173,214
20142,-2.0,1.45,4200,351
20143,0.0,2.14,434,346
20144,0.0,2.14,280,288
20145,-2.0,1.45,11260,351
20146,-4.0,1.99,1899,267
20147,0.0,66.96,6,374
20148,0.0,12.95,1740,305
20149,0.0,16.25,12311,146
20150,0.0,1.45,5268,346
20151,19.0,621.0,94,262
20152,-10.66666667,15.63,40594,573
20153,108.0,250.0,75,300
20154,15.0,15.61,24266,449
20155,-1.5,12.95,22486,574
20156,16.5,518.58,953,160
20157,0.0,0.44,443736,408
20158,52.0,75.0,7,454
20159,52.0,250.0,2,454
20160,52.0,95.0,14,454
20161,52.0,280.0,52,454
20162,34.0,79.8,1052,357
20163,52.0,248.5,140,454
20164,-20.5,977.6,400,186
20165,-33.0,47.45,3034,136
20166,73.0,220.0,6,398
20167,106.6666667,60.0,3,558
20168,-6.333333333,260.0,904,255
20169,-12.5,2.62,560,254
20170,-21.0,518.58,5455,153
20171,52.0,44.0,10,454
20172,0.0,0.87,10000,263
20173,0.0,7.33,38900,405
20174,52.0,180.0,17,454
20175,-2.0,2.5,60439,376
20176,52.0,502.08,140,454
20177,140.0,52.0,1018,421
20178,-7.0,204.2,80,275
20179,0.0,273.0,1,-55
20180,-1.0,0.01,6,91
20181,6.0,0.01,6,147
20182,-1.0,0.01,6,140
20183,1.0,0.01,6,93
20184,0.0,0.01,6,92
20185,0.0,198.0,50,198
20186,-1.0,198.0,30,278
20187,0.0,198.0,10,263
20188,3.0,198.0,30,278
20189,0.0,280.0,107,231
20190,0.0,63.0,169,305
20191,-9.0,63.0,25,159
20192,0.0,518.58,334,263
20193,0.0,518.58,3200,114
20194,52.0,518.58,1644,148
20195,3.0,518.58,4172,255
20196,-6.0,518.58,1137,141
20197,0.0,79.0,18,136
20198,0.0,0.44,230522,278
20199,1.0,30.0,178,147
20200,-9.0,30.0,132,159
20201,0.0,178.0,3,705
20202,-6.0,466.81,136,141
20203,0.0,1.75,334131,383
20204,0.0,1.75,208558,371
20205,1.0,50.0,107,147
20206,0.0,137.0,9,705
20207,-9.0,137.0,50,159
20208,0.0,137.0,338,305
20209,52.0,55.0,153,148
20210,-8.0,1.75,33120,157
20211,0.0,75.0,26,231
20212,-6.0,260.0,183,141
20213,-6.0,260.0,50,101
20214,-14.0,260.0,159,99
20215,0.0,290.0,47,114
20216,0.0,290.0,349,305
20217,0.0,290.0,32,130
20218,0.0,18.0,4,127
20219,0.0,3.85,20000,309
20220,-3.0,30.0,2870,153
20221,-4.0,30.0,300,117
20222,-14.0,30.0,458,99
20223,-9.0,2.7,160000,339
20224,0.0,2.7,82400,167
20225,0.0,2.7,70500,209
20226,7.0,90.0,4,266
20227,0.0,8.4,58,219
20228,0.0,838.95,200,136
20229,0.0,9.0,48997,135
20230,31.0,4888.0,412,249
20231,0.0,4888.0,25,92
20232,0.0,0.36,139370,275
20233,3.0,52.0,104,278
20234,0.0,52.0,160,165
20235,0.0,60.0,1,74
20236,0.0,60.0,52,231
20237,0.0,139.0,15,263
20238,-4.0,139.0,337,116
20239,0.0,1.9,84595,409
20240,0.0,1112.74,40,127
20241,0.0,155.0,4,127
20242,0.0,12.37,458,404
20243,0.0,70.0,2,75
20244,-6.0,4.7,15,180
20245,0.0,95.0,8,74
20246,0.0,15.63,4833,171
20247,0.0,19.05,1919,394
20248,7.0,213.0,33,175
20249,0.0,213.0,226,186
20250,1.0,213.0,45,147
20251,-9.0,213.0,34,130
20252,-8.0,213.0,20,159
20253,0.0,6.94,2718,394
20254,0.0,216.0,4,127
20255,0.0,2.5,22777,439
20256,0.0,2.5,43648,405
20257,-6.0,4.9,72,482
20258,-2.0,24.57,500,201
20259,0.0,0.01,8,74
20260,0.0,4.74,3794,271
20261,-2.0,7.5,5169,315
20262,0.0,9.0,31581,400
20263,0.0,0.01,4,74
20264,0.0,0.01,4,75
20265,0.0,0.01,4,78
20266,0.0,0.01,4,74
20267,-8.0,78.0,30,159
20268,0.0,78.0,17,114
20269,0.0,1.8,54818,422
20270,0.0,1.8,15000,20
20271,-1.0,1.8,5245,461
20272,0.0,1.8,105984,223
20273,0.0,17.12,863,337
20274,0.0,280.0,8,78
20275,0.0,9.515,100,169
20276,2.0,13.45,4000,164
20277,-5.0,50.0,2,228
20278,-4.0,70.0,6,234
20279,0.0,2.57,2737,73
20280,0.0,2.57,2322,268
20281,0.0,0.01,8,78
20282,-5.0,50.0,2,228
20283,0.0,74.9,100,185
20284,0.0,7.33,16256,439
20285,0.0,7.33,26497,399
20286,7.0,180.0,8,266
20287,-6.0,42.9,8,174
20288,0.0,0.43,102297,351
20289,-6.0,132.0,126,322
20290,23.0,3672.2,10,122
20291,1.0,977.6,150,93
20292,6.0,977.6,150,147
20293,50.0,126.0,850,240
20294,0.0,104.0,5,114
20295,0.0,9.66,8,202
20296,0.0,1159.08,4,74
20297,0.0,4.75,6000,206
20298,-6.0,4.75,15,180
20299,0.0,48.0,1,-55
20300,17.0,30034.91,1,61
20301,0.0,105.7,364,567
20302,-7.0,226.8,8,165
20303,0.0,2.2,4982,140
20304,0.0,4.5,7512,157
20305,0.0,0.01,4,78
20306,0.0,15.0,1,172
20307,0.0,405.0,40,109
20308,0.0,17.25,8562,384
20309,-12.0,17.25,2300,427
20310,0.0,348.15,2,220
20311,0.0,0.5,90000,73
20312,2.0,348.15,16,137
20313,0.0,30.0,944,128
20314,3.0,60.0,20,225
20315,-6.0,45.02,396,345
20316,2.0,348.15,10,137
20317,3.0,150.0,350,225
20318,-5.0,150.0,2,228
20319,-6.0,150.0,1,172
20320,1.0,1066.45,214,188
20321,0.0,0.9,6000,186
20322,0.0,2.52,8412,127
20323,0.0,0.01,8,78
20324,0.0,0.01,4,75
20325,0.0,0.01,8,78
20326,0.0,0.01,4,78
20327,30.0,1893.07,1,78
20328,0.0,348.15,2,220
20329,0.0,0.01,4,75
20330,0.0,0.01,4,75
20331,0.0,0.01,4,75
20332,0.0,0.01,4,75
20333,0.0,0.01,4,74
20334,0.0,45.285,8,155
20335,0.0,0.01,1,74
20336,0.0,0.01,4,75
20337,0.0,0.01,4,74
20338,-13.0,174.57,33,165
20339,0.0,323.91,40,109
20340,-5.0,50.0,2,228
20341,-5.0,300.0,1,228
20342,-3.0,4.47,15,169
20343,-13.0,786.5,70,165
20344,0.0,0.01,4,75
20345,0.0,32.265,550,110
20346,0.0,280.0,4,75
20347,-6.0,0.01,12,57
20348,7.0,3.15,189504,381
20349,0.0,260.0,56,263
20350,-7.0,56.76,1020,310
20351,0.0,50.0,14,705
20352,-1.0,260.0,104,278
20353,0.0,78.0,5,705
20354,-1.0,5.75,21389,461
20355,0.0,0.01,8,74
20356,0.0,1.75,565176,383
20357,0.0,4.89,18382,404
20358,7.0,175.0,4,266
20359,94.0,52.0,1000,241
20360,0.0,9.0,39000,143
20361,0.0,3.31,47985,422
20362,-13.0,348.15,15,165
20363,-5.0,50.0,2,228
20364,0.0,64.0,1,-55
20365,0.0,6.94,637,439
20366,-8.0,178.0,14,159
20367,0.0,79.0,22,114
20368,0.0,178.0,81,305
20369,0.0,38.0,605,627
20370,7.0,260.0,534,176
20371,1.0,137.0,67,147
20372,0.0,0.01,4,75
20373,0.0,55.0,37,263
20374,0.0,78.0,175,186
20375,0.0,0.01,4,74
20376,0.0,0.01,4,74
20377,-5.0,50.0,2,228
20378,0.0,213.0,22,114
20379,-8.0,30.0,78,159
20380,-5.0,50.0,2,228
20381,7.0,140.0,5,266
20382,0.0,248.5,2579,231
20383,0.0,30.0,900,114
20384,1.0,63.0,32,147
20385,0.0,19.05,1735,351
20386,-2.0,0.76,652,273
20387,0.0,2.5,19823,370
20388,-4.0,52.0,170,117
20389,0.0,0.44,395464,271
20390,0.0,10.15,116000,216
20391,0.0,178.0,81,186
20392,0.0,50.0,50,114
20393,0.0,4.5,7780,205
20394,0.0,977.6,170,112
20395,0.0,45.0,125,172
20396,0.0,105.7,424,159
20397,0.0,39.4,10,231
20398,0.0,137.0,27,136
20399,0.0,79.8,12,315
20400,-8.0,110.0,7,334
20401,22.0,1.8,35000,493
20402,-5.0,50.0,2,228
20403,0.0,150.0,4,78
20404,0.0,30.0,902,305
20405,-3.0,17.25,6924,404
20406,-3.0,4.74,6375,320
20407,-13.0,0.85,34000,128
20408,-49.0,2.7,76741,165
20409,0.0,275.1,1014,344
20410,0.0,65.6,6,224
20411,-4.0,15.0,5,234
20412,0.0,0.01,4,78
20413,0.0,2.62,560,254
20414,0.0,150.0,4,75
20415,0.0,250.0,20,127
20416,0.0,13.06,45474,271
