,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
17372,147.0,250.0,215,-4.0,129,1290.0
17373,252.0,248.5,306,0.0,25,25.0
17374,147.0,216.0,225,1.0,45,4500.0
17375,147.0,145.0,203,0.0,50,200.0
17376,175.0,145.0,264,0.0,80,320.0
17377,224.0,1250.0,196,0.0,90,4500.0
17378,203.0,1250.0,168,0.0,120,6000.0
17379,105.0,180.0,191,0.0,8,8.0
17380,224.0,180.0,163,0.0,4,4.0
17381,168.0,171.0,177,-9.0,220,220.0
17382,280.0,171.0,308,0.0,230,230.0
17383,224.0,171.0,266,19.0,170,170.0
17384,140.0,204.2,358,-14.0,525,525.0
17385,84.0,340.0,204,0.0,1,1.0
17386,210.0,78.0,118,0.0,7,7.0
17387,84.0,78.0,115,-12.0,48,48.0
17388,210.0,125.0,325,0.0,17,17.0
17389,182.0,280.0,251,0.0,100,230400.0
17390,175.0,280.0,295,0.0,37,85248.0
17391,161.0,27.87,152,0.0,134,134000.0
17392,112.0,400.0,223,0.0,3,3.0
17393,245.0,400.0,360,0.0,4,4.0
17394,168.0,400.0,337,0.0,2,2.0
17395,161.0,13.49,153,0.0,1334,1334.0
17396,14.0,1446.62,501,0.0,1,1.0
17397,14.0,1446.62,501,0.0,1,1.0
17398,14.0,1446.62,501,0.0,1,1.0
17399,217.0,2.04,315,0.0,8,8.0
17400,364.0,2.04,459,17.0,51,51.0
17401,280.0,2.04,348,-3.0,21,21.0
17402,280.0,2.04,345,-4.0,33,33.0
17403,217.0,2.04,335,0.0,48,48.0
17404,280.0,2.04,342,-8.0,62,62.0
17405,56.0,396.42,173,0.0,11,110.0
17406,196.0,173.0,196,0.0,65,65.0
17407,140.0,937.19,303,0.0,1,10.0
17408,280.0,40.71,345,-4.0,13,2600.0
17409,280.0,40.71,348,-3.0,2,400.0
17410,280.0,40.71,355,6.0,99,19800.0
17411,364.0,40.71,442,0.0,191,38200.0
17412,280.0,40.71,363,13.0,21,4200.0
17413,364.0,40.71,442,0.0,3,600.0
17414,140.0,17.61,167,0.0,250,125000.0
17415,168.0,254.14,378,0.0,6,6.0
17416,70.0,2500.0,94,0.0,2,2.0
17419,196.0,104.0,374,0.0,9,180.0
17420,168.0,104.0,296,0.0,6,120.0
17421,112.0,55.0,139,-9.0,60,15000.0
17422,126.0,55.0,126,-1.0,36,9000.0
17423,196.0,40.91,312,0.0,4000,80000.0
17430,147.0,48.0,225,1.0,215,206400.0
17431,112.0,410.0,223,0.0,96,96.0
17432,245.0,410.0,360,0.0,128,128.0
17433,112.0,950.0,223,0.0,8,46080.0
17434,168.0,130.0,162,0.0,9,9.0
17435,210.0,130.0,118,0.0,5,5.0
17436,210.0,18.91,339,1.0,7500,150000.0
17437,196.0,229.69,228,-4.0,1,500.0
17438,140.0,171.0,121,0.0,14,14.0
17439,413.0,1484.7,469,0.0,27,1350.0
17440,154.0,125.0,163,0.0,19,19.0
17441,140.0,171.0,177,0.0,200,200.0
17442,140.0,78.0,121,0.0,5,5.0
17443,182.0,130.0,173,0.0,55,2200.0
17444,126.0,34.2,345,0.0,248,31000.0
17445,203.0,213.0,346,0.0,87,87.0
17446,182.0,216.0,173,0.0,45,4500.0
17447,182.0,48.0,173,0.0,215,206400.0
17449,140.0,178.0,205,2.0,22,704.0
17450,133.0,213.0,105,0.0,399,399.0
17451,357.0,43.0,394,5.0,4,40.0
17452,98.0,518.58,96,-9.0,300,14400.0
17453,133.0,180.0,196,1.0,12,12.0
17454,147.0,30.0,242,3.0,321,1348.2
17455,182.0,78.0,158,0.0,52,52.0
17456,231.0,43.0,267,0.0,18,180.0
17457,182.0,52.0,160,0.0,58,16704.0
17458,196.0,79.0,254,-2.0,79,79.0
17459,168.0,178.0,233,2.0,25,800.0
17460,133.0,104.0,105,0.0,6,120.0
17461,126.0,34.2,345,0.0,248,31000.0
17462,175.0,78.0,332,5.0,64,64.0
17463,147.0,213.0,139,0.0,51,51.0
17464,98.0,55.0,112,7.0,132,57024.0
17465,210.0,213.0,176,0.0,9,9.0
17466,210.0,178.0,176,0.0,4,128.0
17467,84.0,173.0,160,0.0,183,183.0
17468,182.0,137.0,157,0.0,100,1600.0
17469,98.0,4888.0,221,0.0,30,30.0
17470,210.0,55.0,205,-14.0,150,64800.0
17471,126.0,518.58,157,0.0,1500,72000.0
17472,98.0,4888.0,255,2.0,30,30.0
17473,154.0,260.0,147,-14.0,54,54.0
17474,98.0,4888.0,222,0.0,30,30.0
17475,14.0,1446.62,501,0.0,2,2.0
17476,168.0,50.0,296,0.0,61,29280.0
17477,147.0,137.0,139,0.0,100,1600.0
17478,175.0,75.0,264,0.0,300,45000.0
17479,175.0,104.0,332,5.0,19,380.0
17480,168.0,137.0,233,2.0,105,1680.0
17481,119.0,466.81,114,0.0,507,24336.0
17482,14.0,1446.62,501,0.0,1,1.0
17483,147.0,621.0,225,1.0,215,206400.0
17484,147.0,48.0,159,-13.0,129,123840.0
17485,175.0,1250.0,141,0.0,110,5500.0
17486,147.0,18.0,159,-13.0,27,675.0
17487,147.0,30.0,168,0.0,818,4171.799999999999
17488,112.0,104.0,171,-4.0,17,340.0
17489,161.0,0.01,152,0.0,50,5000.0
17490,154.0,18.0,180,2.0,48,1200.0
17491,231.0,104.0,260,1.0,3,60.0
17492,147.0,79.0,139,0.0,51,51.0
17493,252.0,173.0,242,0.0,75,75.0
17494,140.0,17.61,167,0.0,250,125000.0
17495,154.0,198.0,147,-14.0,15,15.0
17496,14.0,1446.62,501,0.0,2,2.0
17497,84.0,229.69,130,0.0,3,1500.0
17498,105.0,500.0,164,0.0,2,2.0
17499,154.0,204.0,115,0.0,740,2841600.0
17500,133.0,52.0,244,0.0,333,95904.0
17501,196.0,79.0,374,0.0,42,42.0
17502,98.0,4888.0,300,0.0,30,30.0
17503,217.0,180.0,314,0.0,8,8.0
17504,259.0,50.0,307,0.0,23,11040.0
17506,147.0,43.0,131,0.0,20,200.0
17507,154.0,675.0,163,0.0,4,4.0
17508,126.0,52.0,128,-5.0,56,16128.0
17509,217.0,2.04,336,0.0,99,99.0
17510,119.0,43.0,298,-3.0,40,400.0
17511,140.0,1066.45,121,0.0,70,70.0
17513,203.0,43.0,251,0.0,20,200.0
17514,133.0,977.6,325,0.0,442,442.0
17515,175.0,95.0,295,0.0,10,320.0
17516,182.0,273.0,173,0.0,25,5000.0
17517,42.0,22.0,97,0.0,218,10900.0
17518,168.0,213.0,162,0.0,6,6.0
17519,119.0,100.0,298,-3.0,80,8000.0
17520,126.0,50.0,81,0.0,24,11520.0
17521,147.0,216.0,159,-13.0,27,2700.0
17522,168.0,700.0,337,0.0,12,48.0
17523,98.0,198.0,99,-6.0,20,20.0
17524,147.0,280.0,207,0.0,20,46080.0
17525,98.0,4888.0,323,-7.0,30,30.0
17526,329.0,1484.7,377,0.0,25,1250.0
17527,175.0,280.0,295,0.0,5,11520.0
17528,126.0,104.0,81,0.0,2,40.0
17529,126.0,55.0,157,0.0,234,101088.0
17530,203.0,78.0,237,6.0,7,7.0
17531,217.0,1316.26,364,0.0,280,53760.0
17532,147.0,273.0,215,-4.0,15,3000.0
17533,196.0,213.0,254,-2.0,79,79.0
17534,84.0,149.0,123,18.0,30,30.0
17535,133.0,290.0,156,0.0,396,396.0
17536,259.0,1250.0,302,-3.0,120,6000.0
17537,140.0,800.0,303,0.0,10,38400.0
17538,147.0,248.5,207,0.0,400,400.0
17539,147.0,18.0,215,-4.0,27,675.0
17540,245.0,800.0,360,0.0,15,57600.0
17541,147.0,30.0,212,0.0,270,1377.0
17542,203.0,79.0,346,0.0,87,87.0
17543,203.0,63.0,237,6.0,7,224.0
17544,175.0,838.95,205,2.0,130,130.0
17545,98.0,4888.0,257,4.0,30,30.0
17546,154.0,466.81,164,2.0,150,7200.0
17547,98.0,4888.0,298,0.0,30,30.0
17548,147.0,178.0,242,3.0,35,1120.0
17549,196.0,104.0,254,-2.0,16,320.0
17550,259.0,43.0,302,-3.0,20,200.0
17551,140.0,63.0,296,0.0,7,224.0
17552,140.0,148.0,574,-7.0,6,5760.0
17553,133.0,30.0,105,0.0,1355,5691.0
17554,70.0,35.0,136,0.0,27,10800.0
17555,140.0,204.2,472,0.0,525,525.0
17556,105.0,4485.11,172,0.0,1,1.0
17557,280.0,40.71,349,-2.0,113,22600.0
17558,364.0,2.04,443,1.0,46,46.0
17559,98.0,4888.0,283,0.0,30,30.0
17560,140.0,104.0,205,2.0,13,260.0
17562,147.0,621.0,215,-4.0,129,123840.0
17563,70.0,5500.0,94,0.0,2,2.0
17564,210.0,43.0,219,-9.0,18,180.0
17565,196.0,78.0,254,-2.0,61,61.0
17566,224.0,43.0,196,0.0,16,160.0
17567,175.0,280.0,264,0.0,20,46080.0
17568,203.0,63.0,346,0.0,61,1952.0
17569,147.0,104.0,242,3.0,18,360.0
17570,217.0,2.04,330,0.0,19,19.0
17571,84.0,213.0,115,-12.0,62,62.0
17572,147.0,198.0,212,0.0,24,24.0
17573,224.0,195.0,247,-9.0,170,163200.0
17574,231.0,75.0,339,0.0,87,13050.0
17575,168.0,400.0,337,0.0,38,38.0
17576,210.0,1066.45,118,0.0,21,21.0
17577,140.0,838.95,296,0.0,100,100.0
17578,133.0,260.0,127,0.0,221,221.0
17579,98.0,4888.0,197,0.0,30,30.0
17580,182.0,621.0,173,0.0,215,206400.0
17581,98.0,56.0,169,0.0,100,20000.0
17582,217.0,40.71,330,0.0,49,9800.0
17583,182.0,198.0,160,0.0,16,16.0
17585,98.0,52.0,108,0.0,420,120960.0
17586,182.0,145.0,251,0.0,175,700.0
17587,161.0,134.4,152,0.0,44,211200.0
17588,98.0,4888.0,222,0.0,30,30.0
17590,126.0,466.81,128,-5.0,310,14880.0
17591,203.0,280.0,273,0.0,56,129024.0
17592,364.0,2.04,442,0.0,232,232.0
17593,245.0,375.0,360,0.0,5,5.0
17594,98.0,52.0,98,-7.0,54,15552.0
17595,203.0,280.0,273,0.0,8,18432.0
17596,112.0,800.0,223,0.0,10,38400.0
17597,42.0,2.62,119,1.0,660,33000.0
17598,147.0,213.0,242,3.0,87,87.0
17600,84.0,52.0,112,0.0,360,103680.0
17601,119.0,260.0,114,0.0,87,87.0
17602,98.0,4888.0,255,2.0,30,30.0
17603,196.0,63.0,254,-2.0,59,1888.0
17605,259.0,78.0,307,0.0,8,8.0
17606,126.0,34.2,345,0.0,248,31000.0
17607,147.0,5.17,212,0.0,1630,163000.0
17608,140.0,375.0,373,0.0,3,3.0
17609,140.0,78.0,205,2.0,48,48.0
17610,119.0,125.0,157,-5.0,25,25.0
17611,245.0,937.19,360,0.0,2,20.0
17612,147.0,31.0,217,7.0,7,7000.0
17613,175.0,63.0,205,2.0,9,288.0
17614,161.0,1484.7,297,0.0,30,1500.0
17615,154.0,30.0,147,-14.0,141,719.0999999999999
17616,147.0,466.81,163,1.0,240,11520.0
17617,147.0,204.0,159,-13.0,429,1647360.0
17618,119.0,4888.0,658,0.0,336,336.0
17619,217.0,340.0,364,0.0,3,3.0
17620,140.0,63.0,121,0.0,5,160.0
17621,147.0,137.0,242,3.0,122,1952.0
17622,147.0,139.0,163,1.0,40,40.0
17623,105.0,500.0,172,0.0,1,1.0
17624,147.0,63.0,181,6.0,8,256.0
17625,147.0,518.58,168,0.0,1532,73536.0
17626,98.0,4888.0,299,0.0,60,60.0
17627,84.0,30.0,115,-12.0,245,1029.0
17628,196.0,17.55,228,-4.0,1,250.0
17629,154.0,180.0,163,0.0,5,5.0
17630,175.0,75.0,295,0.0,58,8700.0
17631,147.0,430.79,217,7.0,25,25.0
17632,168.0,78.0,296,0.0,21,21.0
17634,175.0,30.0,205,2.0,46,193.20000000000002
17635,14.0,1446.62,501,0.0,1,1.0
17636,280.0,40.71,356,6.0,3,600.0
17637,196.0,171.0,224,7.0,171,171.0
17638,56.0,340.0,173,0.0,1,1.0
17639,133.0,55.0,127,0.0,148,63936.0
17640,252.0,171.0,265,-8.0,164,164.0
17641,217.0,2.04,330,0.0,3,3.0
17642,259.0,63.0,307,0.0,8,256.0
17643,105.0,500.0,164,0.0,1,1.0
17644,231.0,173.0,267,0.0,80,80.0
17645,280.0,195.0,308,-7.0,200,192000.0
17646,126.0,466.81,134,-6.0,280,13440.0
17647,140.0,30.0,296,0.0,36,151.20000000000002
17648,182.0,204.0,173,0.0,715,2745600.0
17649,56.0,400.0,173,0.0,5,5.0
17650,98.0,55.0,99,-6.0,48,20736.0
17651,259.0,213.0,307,0.0,10,10.0
17653,140.0,621.0,531,0.0,6,5760.0
17654,140.0,155.0,531,0.0,2,100.0
17655,329.0,18.91,361,-6.0,10000,200000.0
17656,140.0,79.0,296,0.0,10,10.0
17657,175.0,2.04,148,0.0,720,720.0
17659,105.0,180.0,191,0.0,56,56.0
17660,147.0,55.0,168,0.0,172,74304.0
17661,112.0,171.0,151,18.0,169,169.0
17662,224.0,95.0,163,0.0,23,736.0
17663,154.0,130.0,115,0.0,56,2240.0
17664,203.0,104.0,237,6.0,2,40.0
17665,84.0,55.0,112,0.0,240,103680.0
17666,140.0,400.0,373,0.0,46,46.0
17667,112.0,260.0,98,0.0,368,368.0
17668,14.0,1446.62,501,0.0,1,1.0
17669,182.0,248.5,251,0.0,253,253.0
17670,154.0,55.0,147,-14.0,36,15552.0
17671,182.0,466.81,186,-10.0,270,12960.0
17672,147.0,50.0,242,3.0,182,87360.0
17673,98.0,4888.0,257,4.0,30,30.0
17674,140.0,6400.69,574,-7.0,6,5760.0
17675,98.0,52.0,65,0.0,450,129600.0
17676,84.0,518.58,112,0.0,2000,96000.0
17677,371.0,181.94,406,-22.0,200,192000.0
17678,147.0,675.0,196,1.0,10,10.0
17679,140.0,50.0,296,0.0,21,10080.0
17680,168.0,396.42,337,0.0,5,50.0
17682,98.0,900.0,132,20.0,225,22500.0
17683,147.0,14.3,147,0.0,6517,651700.0
17684,140.0,204.2,472,0.0,525,525.0
17685,168.0,800.0,337,0.0,8,30720.0
17686,245.0,700.0,360,0.0,23,92.0
17687,119.0,4888.0,420,0.0,60,60.0
17688,245.0,43.0,296,22.0,6,60.0
17689,238.0,125.0,379,0.0,21,21.0
17690,231.0,78.0,260,1.0,9,9.0
17691,126.0,260.0,128,-5.0,56,56.0
17692,140.0,1316.26,373,0.0,110,21120.0
17693,98.0,4888.0,300,0.0,60,60.0
17694,140.0,130.0,121,0.0,9,9.0
17695,217.0,40.71,315,0.0,4,800.0
17696,175.0,95.0,264,0.0,60,1920.0
17697,210.0,137.0,176,0.0,8,128.0
17698,168.0,290.0,233,2.0,109,109.0
17699,147.0,178.0,181,6.0,4,128.0
17700,231.0,178.0,389,0.0,33,1056.0
17701,266.0,729.9,353,3.0,48,48.0
17702,119.0,20.3,241,0.0,197,98500.0
17703,217.0,380.0,364,0.0,54,54.0
17704,196.0,838.95,374,0.0,430,430.0
17705,231.0,280.0,314,0.0,15,34560.0
17706,217.0,43.0,233,-13.0,5,50.0
17707,203.0,137.0,346,0.0,122,1952.0
17708,84.0,290.0,115,-12.0,95,95.0
17709,98.0,518.58,65,0.0,3500,168000.0
17710,133.0,139.0,244,0.0,226,226.0
17711,98.0,4888.0,256,3.0,30,30.0
17712,147.0,104.0,181,6.0,3,60.0
17713,98.0,4888.0,301,0.0,30,30.0
17714,84.0,104.0,115,-12.0,13,260.0
17715,56.0,937.19,173,0.0,1,10.0
17716,168.0,30.0,296,0.0,107,449.40000000000003
17717,168.0,63.0,296,0.0,21,672.0
17718,126.0,78.0,81,0.0,8,8.0
17719,224.0,173.0,196,0.0,60,60.0
17720,84.0,63.0,115,-12.0,46,1472.0
17722,364.0,40.71,443,1.0,21,4200.0
17723,126.0,198.0,140,7.0,50,50.0
17724,280.0,2.04,345,-6.0,12,12.0
17725,14.0,1446.62,501,0.0,1,1.0
17726,147.0,204.0,215,-4.0,429,1647360.0
17727,56.0,375.0,173,0.0,3,3.0
17728,217.0,40.71,330,0.0,19,3800.0
17729,112.0,198.0,98,0.0,82,82.0
17730,119.0,675.0,207,0.0,10,10.0
17731,98.0,4888.0,222,0.0,30,30.0
17732,280.0,40.71,348,-3.0,19,3800.0
17733,140.0,17.55,169,-7.0,1,250.0
17734,126.0,213.0,81,0.0,10,10.0
17735,140.0,88.0,574,-7.0,6,60.0
17736,105.0,14.3,160,0.0,1250,3125.0
17737,133.0,79.0,105,0.0,399,399.0
17738,140.0,18.0,531,0.0,3,75.0
17739,84.0,380.0,204,0.0,39,39.0
17740,231.0,213.0,260,1.0,11,11.0
17741,196.0,137.0,254,-2.0,118,1888.0
17742,140.0,104.0,121,0.0,2,40.0
17743,168.0,63.0,162,0.0,5,160.0
17744,126.0,30.0,128,-5.0,146,744.5999999999999
17745,231.0,78.0,389,0.0,58,58.0
17746,147.0,63.0,139,0.0,35,1120.0
17747,147.0,155.0,225,1.0,45,2250.0
17748,98.0,4888.0,256,3.0,30,30.0
17749,147.0,630.42,269,0.0,25,25.0
17750,210.0,50.0,118,0.0,16,7680.0
17751,133.0,260.0,244,0.0,333,333.0
17752,112.0,396.42,223,0.0,6,60.0
17754,147.0,838.95,139,0.0,730,730.0
17755,154.0,729.9,298,0.0,34,34.0
17756,175.0,63.0,332,5.0,64,2048.0
17757,196.0,1250.0,196,0.0,100,5000.0
17758,98.0,30.0,112,7.0,520,2652.0
17759,147.0,248.5,213,0.0,20,20.0
17760,140.0,137.0,205,2.0,92,1472.0
17761,133.0,52.0,127,0.0,221,63648.0
17762,56.0,380.0,173,0.0,41,41.0
17763,168.0,79.0,296,0.0,29,29.0
17764,203.0,75.0,273,0.0,87,13050.0
17765,196.0,30.0,254,-2.0,315,1323.0
17766,280.0,2.04,349,-2.0,166,166.0
17767,119.0,20.3,381,3.0,30,14400.0
17768,175.0,2.2,268,0.0,47794,477940.0
17769,217.0,180.0,314,0.0,42,42.0
17770,105.0,1484.7,163,29.0,15,750.0
17771,147.0,248.5,196,1.0,400,400.0
17772,210.0,198.0,205,-14.0,75,75.0
17773,133.0,180.0,203,0.0,28,28.0
17775,182.0,250.0,173,0.0,215,2150.0
17776,98.0,518.58,112,7.0,1100,52800.0
17778,98.0,139.0,99,-6.0,56,56.0
17779,98.0,55.0,108,0.0,350,151200.0
17781,217.0,18.91,294,0.0,4500,90000.0
17782,182.0,63.0,157,0.0,52,1664.0
17783,133.0,838.95,156,0.0,3169,3169.0
17784,168.0,340.0,337,0.0,1,1.0
17785,315.0,31.0,337,-9.0,120,60000.0
17786,140.0,204.2,239,0.0,559,559.0
17787,196.0,630.42,296,0.0,20,20.0
17788,217.0,40.71,335,0.0,103,20600.0
17789,385.0,43.0,443,-7.0,4,40.0
17790,98.0,30.0,113,7.0,1175,5992.5
17791,231.0,213.0,389,0.0,82,82.0
17792,147.0,198.0,168,0.0,64,64.0
17793,126.0,130.0,81,0.0,15,15.0
17794,154.0,630.42,163,0.0,19,19.0
17795,196.0,50.0,374,0.0,87,41760.0
17796,140.0,171.88,335,0.0,126,126000.0
17797,98.0,4888.0,282,0.0,30,30.0
17798,231.0,63.0,389,0.0,58,1856.0
17800,119.0,171.88,187,5.0,127,127000.0
17801,245.0,396.42,360,0.0,8,80.0
17802,140.0,130.0,531,0.0,2,80.0
17803,133.0,171.88,98,0.0,270,270000.0
17804,84.0,198.0,98,6.0,115,115.0
17805,126.0,171.0,81,0.0,24,24.0
17806,133.0,30.0,127,0.0,636,3243.6
17807,154.0,621.0,115,0.0,224,215040.0
17808,56.0,410.0,173,0.0,176,176.0
17809,161.0,180.0,264,0.0,56,56.0
17810,189.0,180.0,290,0.0,3,3.0
17811,133.0,14.3,98,0.0,2700,270000.0
17812,98.0,4888.0,256,3.0,30,30.0
17813,14.0,1446.62,501,0.0,2,2.0
17814,168.0,180.0,246,0.0,33,33.0
17815,168.0,79.0,162,0.0,6,6.0
17816,98.0,4888.0,282,0.0,30,30.0
17817,119.0,30.0,114,0.0,270,1377.0
17818,147.0,52.0,168,0.0,256,73728.0
17819,168.0,838.95,296,0.0,300,300.0
17820,126.0,34.2,345,0.0,248,31000.0
17821,98.0,260.0,65,0.0,600,600.0
17822,133.0,139.0,127,0.0,182,182.0
17823,133.0,63.0,105,0.0,255,8160.0
17824,168.0,43.0,188,5.0,16,160.0
17825,147.0,173.0,131,0.0,90,90.0
17826,140.0,290.0,296,0.0,14,14.0
17827,168.0,290.0,296,0.0,41,41.0
17828,140.0,14.3,335,0.0,1260,126000.0
17829,280.0,55.0,322,3.0,40,10000.0
17830,252.0,1250.0,242,0.0,110,5500.0
17831,224.0,630.42,163,0.0,19,19.0
17832,98.0,4888.0,281,0.0,30,30.0
17833,140.0,100.0,317,-5.0,40,4000.0
17835,469.0,43.0,528,17.0,4,40.0
17836,56.0,800.0,173,0.0,19,72960.0
17837,84.0,260.0,98,6.0,517,517.0
17838,14.0,1446.62,501,0.0,1,1.0
17840,84.0,260.0,112,0.0,360,360.0
17841,259.0,104.0,307,0.0,2,40.0
17842,224.0,180.0,163,0.0,27,27.0
17843,154.0,180.0,163,0.0,3,3.0
17844,196.0,178.0,254,-2.0,29,928.0
17845,280.0,2.04,355,6.0,106,106.0
17846,119.0,150.0,203,0.0,5,5.0
17847,147.0,630.42,213,0.0,20,20.0
17848,168.0,30.0,162,0.0,22,92.4
17849,84.0,30.0,112,0.0,940,4794.0
17850,147.0,138.17,217,7.0,13,6500.0
17851,196.0,180.0,296,0.0,4,4.0
17852,154.0,139.0,147,-14.0,42,42.0
17853,126.0,30.0,140,7.0,470,2397.0
17854,182.0,260.0,160,0.0,58,58.0
17855,126.0,40.71,395,0.0,250,50000.0
17856,133.0,50.0,156,0.0,634,304320.0
17857,203.0,137.0,237,6.0,14,224.0
17858,112.0,52.0,98,0.0,347,99936.0
17859,175.0,290.0,332,5.0,128,128.0
17860,168.0,4888.0,252,0.0,228,228.0
17861,133.0,30.0,156,0.0,1056,4435.2
17862,203.0,290.0,237,6.0,14,14.0
17863,280.0,2.04,348,-3.0,5,5.0
17864,168.0,518.58,169,0.0,2669,128112.0
17865,161.0,180.0,264,0.0,10,10.0
17866,147.0,280.0,203,0.0,10,23040.0
17867,217.0,2.04,335,0.0,32,32.0
17868,196.0,290.0,254,-2.0,122,122.0
17869,126.0,2.04,395,0.0,16,16.0
17871,126.0,198.0,157,0.0,72,72.0
17872,210.0,260.0,205,-14.0,150,150.0
17873,154.0,1250.0,169,-3.0,110,5500.0
17874,147.0,95.0,203,0.0,40,1280.0
17875,203.0,178.0,346,0.0,35,1120.0
17876,105.0,43.0,163,29.0,3,30.0
17877,287.0,173.0,323,21.0,80,80.0
17878,147.0,280.0,207,0.0,148,340992.0
17879,210.0,52.0,205,-14.0,230,66240.0
17880,147.0,79.0,181,6.0,11,11.0
17881,182.0,178.0,157,0.0,24,768.0
17883,56.0,700.0,173,0.0,30,120.0
17884,238.0,630.42,379,0.0,25,25.0
17885,98.0,4888.0,323,-7.0,30,30.0
17886,140.0,396.42,303,0.0,6,60.0
17887,140.0,410.0,303,0.0,88,88.0
17888,112.0,178.0,171,-4.0,30,960.0
17889,84.0,55.0,98,6.0,274,118368.0
17890,168.0,79.0,233,2.0,70,70.0
17891,364.0,2.04,459,17.0,162,162.0
17892,182.0,280.0,251,0.0,15,34560.0
17893,140.0,838.95,205,2.0,700,700.0
17894,182.0,173.0,198,-2.0,70,70.0
17895,98.0,4888.0,335,5.0,60,60.0
17896,84.0,518.58,132,1.0,1200,57600.0
17897,224.0,675.0,163,0.0,5,5.0
17898,182.0,75.0,333,0.0,200,30000.0
17899,217.0,2.04,334,0.0,18,18.0
17900,329.0,43.0,392,0.0,4,40.0
17901,238.0,248.5,379,0.0,25,25.0
17902,210.0,180.0,325,0.0,2,2.0
17903,147.0,260.0,212,0.0,87,87.0
17904,133.0,178.0,156,0.0,99,3168.0
17906,147.0,150.0,225,0.0,15,15.0
17907,98.0,52.0,99,-6.0,72,20736.0
17910,196.0,838.95,254,-2.0,900,900.0
17911,84.0,79.0,115,-12.0,62,62.0
17912,14.0,1446.62,501,0.0,2,2.0
17913,98.0,30.0,98,-7.0,141,719.0999999999999
17914,280.0,2.04,351,1.0,317,317.0
17915,182.0,213.0,158,0.0,70,70.0
17916,231.0,95.0,274,4.0,15,480.0
17917,231.0,145.0,314,0.0,70,280.0
17918,84.0,17.55,130,0.0,3,750.0
17919,147.0,5.17,212,0.0,1604,160400.0
17920,210.0,838.95,118,0.0,100,100.0
17921,322.0,18.91,605,0.0,6500,130000.0
17922,14.0,1446.62,501,0.0,1,1.0
17923,140.0,50.0,205,2.0,140,67200.0
17924,84.0,1316.26,204,0.0,210,40320.0
17925,210.0,171.0,118,0.0,4,4.0
17926,210.0,729.9,318,24.0,48,48.0
17927,259.0,137.0,307,0.0,15,240.0
17928,147.0,18.0,225,1.0,45,1125.0
17929,175.0,60.0,264,0.0,8,400.0
17930,231.0,104.0,389,0.0,17,340.0
17931,280.0,2.04,352,1.0,35,35.0
17932,182.0,60.0,251,0.0,5,250.0
17933,154.0,248.5,163,0.0,228,228.0
17934,98.0,4888.0,257,4.0,30,30.0
17935,98.0,139.0,69,0.0,38,38.0
17936,140.0,48.0,531,0.0,6,5760.0
17937,98.0,4888.0,322,-8.0,30,30.0
17938,217.0,40.71,336,0.0,95,19000.0
17939,196.0,149.0,224,7.0,30,30.0
17940,84.0,700.0,204,0.0,28,112.0
17941,112.0,838.95,171,-4.0,950,950.0
17942,259.0,30.0,307,0.0,39,163.8
17943,133.0,198.0,127,0.0,56,56.0
17944,175.0,137.0,332,5.0,128,2048.0
17945,140.0,104.0,296,0.0,2,40.0
17946,161.0,180.0,295,0.0,2,2.0
17947,133.0,78.0,105,0.0,262,262.0
17948,147.0,178.0,139,0.0,13,416.0
17949,259.0,178.0,307,0.0,4,128.0
17950,147.0,52.0,168,0.0,256,73728.0
17951,14.0,1446.62,501,0.0,1,1.0
17952,112.0,50.0,171,-4.0,190,91200.0
17953,245.0,340.0,360,0.0,2,2.0
17954,147.0,248.5,203,0.0,250,250.0
17955,147.0,273.0,159,-13.0,15,3000.0
17956,98.0,4888.0,336,6.0,30,30.0
17957,175.0,178.0,205,2.0,5,160.0
17958,154.0,260.0,164,2.0,75,75.0
17959,147.0,78.0,139,0.0,40,40.0
17960,140.0,178.0,296,0.0,15,480.0
17961,84.0,43.0,160,0.0,47,470.0
17962,133.0,137.0,105,0.0,508,8128.0
17963,168.0,950.0,337,0.0,6,34560.0
17964,168.0,78.0,233,2.0,55,55.0
17965,112.0,937.19,223,0.0,1,10.0
17966,119.0,52.0,114,0.0,87,25056.0
17967,154.0,30.0,164,2.0,75,382.5
17968,98.0,30.0,99,-6.0,188,958.8
17969,84.0,1250.0,160,0.0,250,12500.0
17970,98.0,4888.0,255,2.0,30,30.0
17971,224.0,125.0,163,0.0,19,19.0
17972,280.0,2.04,356,6.0,8,8.0
17973,231.0,60.0,274,4.0,3,150.0
17974,133.0,43.0,163,1.0,4,40.0
17975,147.0,139.0,212,0.0,72,72.0
17976,140.0,204.0,531,0.0,15,57600.0
17977,133.0,50.0,105,0.0,814,390720.0
17978,175.0,173.0,141,0.0,85,85.0
17980,364.0,40.71,358,0.0,8,1600.0
17981,84.0,50.0,115,-12.0,140,67200.0
17982,133.0,838.95,105,0.0,4064,4064.0
17983,91.0,4888.0,483,0.0,336,336.0
17984,147.0,838.95,181,6.0,120,120.0
17985,308.0,171.0,335,6.0,192,192.0
17986,210.0,30.0,176,0.0,28,117.60000000000001
17987,224.0,248.5,163,0.0,229,229.0
17988,147.0,621.0,215,-4.0,129,123840.0
17989,154.0,173.0,169,-3.0,80,80.0
17990,84.0,400.0,204,0.0,5,5.0
17991,147.0,60.0,196,1.0,8,400.0
17992,133.0,198.0,244,0.0,84,84.0
